id,title,type,genres,averageRating,numVotes,releaseYear
tt1379182,Dogtooth,movie,"Drama, Thriller",7.2,114230,2009
tt1714915,"Only Lovers Left Alive",movie,"Comedy, Drama, Fantasy",7.2,109874,2013
tt2170593,"St. Vincent",movie,"Comedy, Drama",7.2,109511,2014
tt0126886,Election,movie,"Comedy, Romance",7.2,106755,1999
tt1839492,"Ruby Sparks",movie,"Comedy, Drama, Fantasy",7.2,106214,2012
tt0086541,Videodrome,movie,"Horror, Sci-Fi, Thriller",7.2,105601,1983
tt0345950,"The SpongeBob SquarePants Movie",movie,"Adventure, Animation, Comedy",7.2,105077,2004
tt0082406,"The Fox and the Hound",movie,"Adventure, Animation, Drama",7.2,103961,1981
tt0115685,"The Birdcage",movie,Comedy,7.2,103717,1996
tt0100935,"Wild at Heart",movie,"Crime, Drama, Thriller",7.2,102851,1990
tt1412386,"The Best Exotic Marigold Hotel",movie,"Comedy, Drama, Romance",7.2,100760,2011
tt0101761,"The Doors",movie,"Biography, Drama, Music",7.2,100597,1991
tt5478478,Hostiles,movie,"Drama, Western",7.2,98138,2017
tt0092563,"Angel Heart",movie,"Horror, Mystery, Thriller",7.2,97658,1987
tt1322269,"August: Osage County",movie,"Comedy, Drama",7.2,96438,2013
tt0280707,"Gosford Park",movie,"Comedy, Drama, Mystery",7.2,95642,2001
tt1263670,"Crazy Heart",movie,"Drama, Music, Romance",7.2,95552,2009
tt1532503,Beginners,movie,"Comedy, Drama, Romance",7.2,95356,2010
tt12789558,Belfast,movie,"Biography, Drama, Romance",7.2,95355,2021
tt7134908,Elite,tvSeries,"Crime, Drama, Thriller",7.2,94095,2018
tt0158552,Charmed,tvSeries,"Drama, Fantasy, Mystery",7.2,93820,1998
tt0264616,Frailty,movie,"Crime, Drama, Thriller",7.2,93462,2001
tt0137363,"Arlington Road",movie,"Action, Crime, Drama",7.2,93050,1999
tt2205697,"Stuck in Love.",movie,"Comedy, Drama, Romance",7.2,92884,2012
tt1289406,"Harry Brown",movie,"Action, Crime, Drama",7.2,92170,2009
tt3224458,"A Beautiful Day in the Neighborhood",movie,"Biography, Drama, Family",7.2,90246,2019
tt3850214,Dope,movie,"Adventure, Comedy, Crime",7.2,89903,2015
tt1191111,"Enter the Void",movie,"Drama, Fantasy",7.2,89595,2009
tt0117802,Swingers,movie,"Comedy, Drama",7.2,89471,1996
tt5093026,Papillon,movie,"Adventure, Biography, Crime",7.2,88777,2017
tt0166813,"Spirit: Stallion of the Cimarron",movie,"Adventure, Animation, Drama",7.2,87584,2002
tt6472976,"Five Feet Apart",movie,"Drama, Romance",7.2,86656,2019
tt0110074,"The Hudsucker Proxy",movie,"Comedy, Drama, Fantasy",7.2,86561,1994
tt4575576,"Christopher Robin",movie,"Adventure, Comedy, Drama",7.2,86188,2018
tt2125435,"Beasts of the Southern Wild",movie,"Adventure, Drama, Fantasy",7.2,85442,2012
tt0119978,"The Rainmaker",movie,"Crime, Drama, Thriller",7.2,84389,1997
tt0091474,Manhunter,movie,"Crime, Mystery, Thriller",7.2,84189,1986
tt0102975,"Star Trek VI: The Undiscovered Country",movie,"Action, Adventure, Sci-Fi",7.2,81971,1991
tt1753383,"A Dog's Purpose",movie,"Adventure, Comedy, Drama",7.2,80710,2017
tt9698442,"Behind Her Eyes",tvMiniSeries,"Drama, Mystery, Thriller",7.2,80124,2021
tt0114558,"Strange Days",movie,"Crime, Drama, Sci-Fi",7.2,79636,1995
tt0178868,Ringu,movie,"Horror, Mystery",7.2,79525,1998
tt2262227,"The Book of Life",movie,"Adventure, Animation, Comedy",7.2,79413,2014
tt0085407,"The Dead Zone",movie,"Drama, Horror, Sci-Fi",7.2,79121,1983
tt0097815,"Major League",movie,"Comedy, Sport",7.2,78052,1989
tt14114802,"The Outfit",movie,"Crime, Drama, Mystery",7.2,76897,2022
tt0139239,Go,movie,"Comedy, Crime",7.2,76369,1999
tt2401878,Anomalisa,movie,"Animation, Comedy, Drama",7.2,76293,2015
tt8368512,"The Courier",movie,"Drama, History, Mystery",7.2,76156,2020
tt0478134,"In the Valley of Elah",movie,"Crime, Drama, Mystery",7.2,75592,2007
tt9018736,"Avatar: The Last Airbender",tvSeries,"Action, Adventure, Comedy",7.2,75532,2024
tt0401711,"Paris, Je T'aime",movie,"Comedy, Drama, Romance",7.2,74953,2006
tt0088286,"Top Secret!",movie,"Comedy, Crime, Music",7.2,74712,1984
tt5363918,Disenchantment,tvSeries,"Action, Adventure, Animation",7.2,74668,2018
tt0089885,Re-Animator,movie,"Comedy, Horror, Sci-Fi",7.2,73256,1985
tt0354899,"The Science of Sleep",movie,"Comedy, Drama, Fantasy",7.2,71199,2006
tt0093565,Moonstruck,movie,"Comedy, Drama, Romance",7.2,70593,1987
tt0071877,"Murder on the Orient Express",movie,"Crime, Drama, Mystery",7.2,70453,1974
tt0106226,"The Age of Innocence",movie,"Drama, Romance",7.2,69312,1993
tt8589698,"Teenage Mutant Ninja Turtles: Mutant Mayhem",movie,"Action, Adventure, Animation",7.2,69256,2023
tt2121382,"Force Majeure",movie,"Comedy, Drama",7.2,68687,2014
tt0070355,"Magnum Force",movie,"Action, Crime, Mystery",7.2,68060,1973
tt0390022,"Friday Night Lights",movie,"Action, Drama, Sport",7.2,67597,2004
tt0962736,"The Young Victoria",movie,"Biography, Drama, History",7.2,67367,2009
tt0111149,"Shallow Grave",movie,"Crime, Drama, Thriller",7.2,67255,1994
tt0185014,"Wonder Boys",movie,"Comedy, Drama",7.2,67141,2000
tt0105265,"A River Runs Through It",movie,Drama,7.2,66669,1992
tt8526872,"Dolemite Is My Name",movie,"Biography, Comedy, Drama",7.2,65808,2019
tt15654328,Leo,movie,"Action, Crime, Drama",7.2,63947,2023
tt9698480,"The Stranger",tvMiniSeries,"Crime, Drama, Mystery",7.2,63623,2020
tt0787524,"The Man Who Knew Infinity",movie,"Biography, Drama",7.2,63251,2015
tt10888878,Clickbait,tvMiniSeries,"Crime, Drama, Mystery",7.2,62656,2021
tt2614684,'71,movie,"Action, Crime, Drama",7.2,61684,2014
tt1313092,"Animal Kingdom",movie,"Crime, Drama, Thriller",7.2,61196,2010
tt2547584,"The Light Between Oceans",movie,"Drama, Romance",7.2,60827,2016
tt0104036,"The Crying Game",movie,"Crime, Drama, Romance",7.2,60795,1992
tt0098724,"Sex, Lies, and Videotape",movie,Drama,7.2,60546,1989
tt0477139,"Wristcutters: A Love Story",movie,"Comedy, Drama, Fantasy",7.2,58227,2006
tt0180073,Quills,movie,"Biography, Drama",7.2,57287,2000
tt4190530,Anthropoid,movie,"Action, Drama, History",7.2,55491,2016
tt0094964,"Dead Ringers",movie,"Drama, Horror, Thriller",7.2,54876,1988
tt1182937,"Rab Ne Bana Di Jodi",movie,"Comedy, Drama, Music",7.2,54734,2008
tt7902072,Safe,tvMiniSeries,"Crime, Drama, Mystery",7.2,54640,2018
tt22297828,"Chor Nikal Ke Bhaga",movie,"Crime, Drama, Thriller",7.2,54613,2023
tt0091209,"The Hitcher",movie,"Action, Mystery, Thriller",7.2,54177,1986
tt7456722,Hunters,tvSeries,"Crime, Drama, Mystery",7.2,53395,2020
tt2178470,"Yeh Jawaani Hai Deewani",movie,"Comedy, Drama, Musical",7.2,53072,2013
tt9412098,Fyre,movie,"Crime, Documentary, Music",7.2,52842,2019
tt8236336,"The Report",movie,"Biography, Crime, Drama",7.2,52571,2019
tt5932728,"The Professor and the Madman",movie,"Biography, Drama, History",7.2,51881,2019
tt11657662,"The Witcher: Nightmare of the Wolf",movie,"Action, Adventure, Animation",7.2,51470,2021
tt0064505,"The Italian Job",movie,"Action, Comedy, Crime",7.2,51255,1969
tt0090022,Silverado,movie,"Action, Crime, Drama",7.2,50742,1985
tt0101120,"Home Improvement",tvSeries,"Comedy, Family",7.2,49989,1991
tt0416044,"Mongol: The Rise of Genghis Khan",movie,"Action, Biography, Drama",7.2,49764,2007
tt0385726,"Glory Road",movie,"Biography, Drama, Sport",7.2,49388,2006
tt0091867,"A Room with a View",movie,"Drama, Romance",7.2,48974,1985
tt0424880,Candy,movie,"Drama, Romance",7.2,48232,2006
tt0235918,"The Fairly OddParents",tvSeries,"Adventure, Animation, Comedy",7.2,47908,2001
tt1437358,"Sleep Tight",movie,"Crime, Drama, Thriller",7.2,47583,2011
tt1244754,Conviction,movie,"Biography, Crime, Drama",7.2,46631,2010
tt0106307,"Arizona Dream",movie,"Comedy, Drama, Fantasy",7.2,46213,1993
tt0060390,"Fahrenheit 451",movie,"Drama, Sci-Fi",7.2,45971,1966
tt1787988,"Talaash: The Answer Lies Within",movie,"Crime, Drama, Mystery",7.2,45930,2012
tt3922798,"The Siege of Jadotville",movie,"Action, Drama, History",7.2,45296,2016
tt0301199,"Dirty Pretty Things",movie,"Crime, Drama, Thriller",7.2,44395,2002
tt1866249,"The Sessions",movie,"Biography, Comedy, Drama",7.2,44264,2012
tt15837600,Griselda,tvMiniSeries,"Biography, Crime, Drama",7.2,44247,2024
tt0104779,"Bitter Moon",movie,"Drama, Romance, Thriller",7.2,43527,1992
tt3750872,"The Wife",movie,Drama,7.2,43525,2017
tt0913425,"Broken Embraces",movie,"Drama, Romance, Thriller",7.2,43068,2009
tt0110598,"Muriel's Wedding",movie,"Comedy, Drama",7.2,42813,1994
tt0092106,"The Transformers: The Movie",movie,"Action, Adventure, Animation",7.2,42747,1986
tt2101473,"The Physician",movie,"Adventure, Drama, History",7.2,42525,2013
tt1477715,"This Is It",movie,"Documentary, Music",7.2,42156,2009
tt0068935,"The Way of the Dragon",movie,"Action, Adventure, Comedy",7.2,41904,1972
tt0097240,"Drugstore Cowboy",movie,"Crime, Drama",7.2,41594,1989
tt8151874,"Honey Boy",movie,Drama,7.2,41469,2019
tt0066769,"The Andromeda Strain",movie,"Mystery, Sci-Fi, Thriller",7.2,41224,1971
tt1244668,"Soul Kitchen",movie,"Comedy, Drama",7.2,40847,2009
tt6486762,"The Continental",tvMiniSeries,"Action, Crime, Thriller",7.2,40317,2023
tt3385524,"Stan & Ollie",movie,"Biography, Comedy, Drama",7.2,40273,2018
tt0118360,"Johnny Bravo",tvSeries,"Adventure, Animation, Comedy",7.2,40017,1997
tt13352968,"Good Luck to You, Leo Grande",movie,"Comedy, Drama",7.2,39493,2022
tt8103070,Legacies,tvSeries,"Adventure, Drama, Fantasy",7.2,38476,2018
tt4396630,"The Gifted",tvSeries,"Action, Drama, Fantasy",7.2,38457,2017
tt0901487,"The Good the Bad the Weird",movie,"Action, Adventure, Comedy",7.2,38362,2008
tt0802948,"An American Crime",movie,"Biography, Crime, Drama",7.2,38082,2007
tt0046672,"20,000 Leagues Under the Sea",movie,"Adventure, Drama, Family",7.2,37994,1954
tt0415978,"Me and You and Everyone We Know",movie,"Comedy, Drama",7.2,37720,2005
tt2660734,"The Tomorrow People",tvSeries,"Action, Drama, Sci-Fi",7.2,37382,2013
tt0158371,"Sweet and Lowdown",movie,"Comedy, Drama, Music",7.2,37023,1999
tt3253930,Marshland,movie,"Crime, Mystery, Thriller",7.2,36976,2014
tt6111130,S.W.A.T.,tvSeries,"Action, Adventure, Crime",7.2,35407,2017
tt11612120,"Sweet Home",tvSeries,"Drama, Fantasy, Horror",7.2,35282,2020
tt9051908,Living,movie,Drama,7.2,34832,2022
tt5562070,"Wish Dragon",movie,"Adventure, Animation, Comedy",7.2,34766,2021
tt0068767,"Fist of Fury",movie,"Action, Drama, Romance",7.2,34752,1972
tt0089941,"Runaway Train",movie,"Action, Adventure, Drama",7.2,34136,1985
tt12987894,"American Murder: The Family Next Door",movie,"Crime, Documentary",7.2,34059,2020
tt2438644,"Department Q: The Keeper of Lost Causes",movie,"Crime, Drama, Mystery",7.2,33639,2013
tt0081534,"Somewhere in Time",movie,"Drama, Fantasy, Romance",7.2,33416,1980
tt1741256,Suburgatory,tvSeries,Comedy,7.2,33219,2011
tt0089560,Mask,movie,"Biography, Drama",7.2,33208,1985
tt0278866,"Kim Possible",tvSeries,"Action, Adventure, Animation",7.2,33154,2002
tt3416744,"The End of the Tour",movie,"Biography, Drama",7.2,32928,2015
tt0067866,"El Topo",movie,"Drama, Western",7.2,31925,1970
tt0065063,"Take the Money and Run",movie,"Comedy, Crime",7.2,31793,1969
tt0468565,Tsotsi,movie,"Crime, Drama",7.2,31776,2005
tt0060315,Django,movie,"Action, Drama, Western",7.2,31763,1966
tt0100436,"Pump Up the Volume",movie,"Comedy, Drama, Music",7.2,31733,1990
tt0034398,"The Wolf Man",movie,"Horror, Mystery, Romance",7.2,31693,1941
tt27510174,"Stree 2: Sarkate Ka Aatank",movie,"Comedy, Horror",7.2,31662,2024
tt1028576,Secretariat,movie,"Biography, Drama, Family",7.2,31087,2010
tt0067927,"Vanishing Point",movie,"Action, Crime, Thriller",7.2,31045,1971
tt9184986,Barbarians,tvSeries,"Action, Adventure, Drama",7.2,31035,2020
tt1441953,"Testament of Youth",movie,"Biography, Drama, History",7.2,30827,2014
tt5541848,"What the Health",movie,Documentary,7.2,30719,2017
tt2556308,Holiday,movie,"Action, Crime, Thriller",7.2,30663,2014
tt6768578,Dogman,movie,"Crime, Drama, Thriller",7.2,30320,2018
tt0086765,"Murder, She Wrote",tvSeries,"Crime, Drama, Mystery",7.2,30273,1984
tt0438315,"Peaceful Warrior",movie,"Drama, Romance, Sport",7.2,30238,2006
tt0378793,Speak,movie,Drama,7.2,30072,2004
tt1183865,Alphas,tvSeries,"Action, Drama, Sci-Fi",7.2,29872,2011
tt0310281,"A Mighty Wind",movie,"Comedy, Music",7.2,29818,2003
tt0105488,"Strictly Ballroom",movie,"Comedy, Drama, Music",7.2,29778,1992
tt0051554,"Horror of Dracula",movie,"Drama, Horror",7.2,28757,1958
tt0416212,"The Secret Life of Bees",movie,Drama,7.2,28356,2008
tt0092695,"The Brave Little Toaster",movie,"Adventure, Animation, Family",7.2,28174,1987
tt5982852,"Jolly LLB 2",movie,"Comedy, Crime, Drama",7.2,27628,2017
tt5639354,"A Fantastic Woman",movie,Drama,7.2,27616,2017
tt1020773,"Certified Copy",movie,"Drama, Romance",7.2,27392,2010
tt0109579,"Death and the Maiden",movie,"Drama, Mystery, Thriller",7.2,27303,1994
tt0034587,"Cat People",movie,"Fantasy, Horror, Thriller",7.2,26651,1942
tt0120176,"The Spanish Prisoner",movie,"Drama, Mystery, Thriller",7.2,26303,1997
tt0086969,Birdy,movie,"Drama, War",7.2,25500,1984
tt0342735,Manderlay,movie,Drama,7.2,25469,2005
tt0100685,"State of Grace",movie,"Action, Crime, Drama",7.2,25442,1990
tt6128300,Dynasty,tvSeries,Drama,7.2,25434,2017
tt13729648,Candy,tvMiniSeries,"Biography, Crime, Drama",7.2,25182,2022
tt0342492,"The Green Butchers",movie,"Comedy, Drama",7.2,25121,2003
tt23554840,"The Vaccine War",movie,"Drama, Thriller",7.2,24973,2023
tt0411195,"Breakfast on Pluto",movie,"Comedy, Drama",7.2,24941,2005
tt0047573,Them!,movie,"Horror, Sci-Fi",7.2,24910,1954
tt0199725,"Love & Basketball",movie,"Drama, Romance, Sport",7.2,24852,2000
tt0055277,"The Parent Trap",movie,"Comedy, Family, Romance",7.2,24579,1961
tt0093223,"House of Games",movie,"Crime, Thriller",7.2,24368,1987
tt3819668,"Dragon Ball Z: Resurrection 'F'",movie,"Action, Adventure, Animation",7.2,24336,2015
tt0081554,"Stardust Memories",movie,"Comedy, Drama",7.2,24239,1980
tt1508675,"Le Havre",movie,"Comedy, Drama",7.2,24032,2011
tt0346293,"Hitler: The Rise of Evil",tvMiniSeries,"Biography, Drama, History",7.2,23991,2003
tt1319735,"Royal Pains",tvSeries,"Comedy, Drama",7.2,23947,2009
tt0055184,"The Misfits",movie,"Drama, Romance, Western",7.2,23920,1961
tt0045897,"I Confess",movie,"Crime, Drama, Thriller",7.2,23874,1953
tt3952222,Killjoys,tvSeries,"Action, Adventure, Sci-Fi",7.2,23823,2015
tt5785170,"Toilet: A Love Story",movie,"Comedy, Drama, Romance",7.2,23609,2017
tt9179096,Minamata,movie,Drama,7.2,23495,2020
tt1229413,Hung,tvSeries,"Comedy, Drama",7.2,23407,2009
tt0312109,"Codename: Kids Next Door",tvSeries,"Action, Adventure, Animation",7.2,23258,2002
tt0437005,"Hell's Kitchen",tvSeries,"Game-Show, Reality-TV",7.2,23182,2005
tt0099558,"Armour of God 2: Operation Condor",movie,"Action, Adventure, Comedy",7.2,23138,1991
tt0469903,"The Express",movie,"Biography, Drama, Sport",7.2,23051,2008
tt0293416,Metropolis,movie,"Adventure, Animation, Drama",7.2,22943,2001
tt0095082,"Eight Men Out",movie,"Drama, History, Sport",7.2,22552,1988
tt5536610,"Private Life",movie,"Comedy, Drama",7.2,22549,2018
tt0318034,"Russian Ark",movie,"Drama, Fantasy, History",7.2,22068,2002
tt7618184,Mulk,movie,Drama,7.2,21864,2018
tt21626774,"Sector 36",movie,Thriller,7.2,21785,2024
tt0101698,"Defending Your Life",movie,"Comedy, Drama, Fantasy",7.2,21748,1991
tt0081933,"The Smurfs",tvSeries,"Adventure, Animation, Comedy",7.2,21708,1981
tt0070518,"Pat Garrett & Billy the Kid",movie,"Biography, Drama, Western",7.2,21683,1973
tt4192782,Glitch,tvSeries,"Drama, Horror, Sci-Fi",7.2,21654,2015
tt2398149,"An Officer and a Spy",movie,"Drama, History, Thriller",7.2,21561,2019
tt5990474,Columbus,movie,Drama,7.2,21529,2017
tt0366005,"Danny Phantom",tvSeries,"Action, Adventure, Animation",7.2,21377,2003
tt0275719,Tape,movie,Drama,7.2,21376,2001
tt0079766,Quadrophenia,movie,"Drama, Music",7.2,21228,1979
tt0115744,"Brassed Off",movie,"Comedy, Drama, Music",7.2,21224,1996
tt0374271,"In Your Name",movie,"Action, Drama, Romance",7.2,21132,2003
tt8722888,Stargirl,tvSeries,"Action, Adventure, Crime",7.2,21001,2020
tt4882376,"First They Killed My Father",movie,"Biography, Drama, History",7.2,20852,2017
tt0388139,"It's All Gone Pete Tong",movie,"Biography, Comedy, Drama",7.2,20824,2004
tt14324650,"Batman: The Long Halloween, Part One",movie,"Action, Animation, Crime",7.2,20731,2021
tt0411270,"The Beat That My Heart Skipped",movie,"Crime, Drama, Music",7.2,20658,2005
tt8632862,"Fahrenheit 11/9",movie,Documentary,7.2,20608,2018
tt0085933,"Merry Christmas Mr. Lawrence",movie,"Drama, War",7.2,20491,1983
tt0259393,Lantana,movie,"Drama, Mystery, Romance",7.2,20373,2001
tt0103285,"Once Upon a Time in China",movie,Action,7.2,20267,1991
tt0059243,"The Great Race",movie,"Action, Adventure, Comedy",7.2,20253,1965
tt0920458,"Flame & Citron",movie,"Action, Drama, History",7.2,20184,2008
tt0369060,"Infernal Affairs II",movie,"Action, Crime, Drama",7.2,20149,2003
tt4015500,"The Tale",movie,"Biography, Drama, Mystery",7.2,20141,2018
tt12567088,"Raat Akeli Hai",movie,"Crime, Drama, Mystery",7.2,20051,2020
tt7160070,"Along With the Gods: The Two Worlds",movie,"Action, Adventure, Drama",7.2,20046,2017
tt1807950,"Love Likes Coincidences",movie,"Drama, Romance",7.2,19860,2011
tt22375054,"Strange Darling",movie,"Horror, Thriller",7.2,19812,2023
tt0041866,"She Wore a Yellow Ribbon",movie,Western,7.2,19692,1949
tt0070643,Scarecrow,movie,Drama,7.2,19638,1973
tt0066819,"The Beguiled",movie,"Drama, Thriller, War",7.2,19600,1971
tt1194238,Polytechnique,movie,"Crime, Drama, History",7.2,19525,2009
tt0047834,"Animal Farm",movie,"Animation, Drama",7.2,19463,1954
tt13366604,Platonic,tvSeries,"Comedy, Romance",7.2,19453,2023
tt8399664,Babyteeth,movie,"Comedy, Drama, Music",7.2,19417,2019
tt0100486,"Reversal of Fortune",movie,"Biography, Drama, Mystery",7.2,19302,1990
tt1023490,"Il Divo",movie,"Biography, Drama",7.2,19253,2008
tt11834150,"The Chair",tvMiniSeries,"Comedy, Drama",7.2,19199,2021
tt5711280,"Electric Dreams",tvSeries,"Drama, Sci-Fi",7.2,19144,2017
tt0117128,"Mystery Science Theater 3000: The Movie",movie,"Comedy, Drama, Fantasy",7.2,19030,1996
tt0090830,"Children of a Lesser God",movie,"Drama, Romance",7.2,19014,1986
tt0085127,"Project A",movie,"Action, Adventure, Comedy",7.2,18989,1983
tt0110631,Nightwatch,movie,Thriller,7.2,18910,1994
tt0110428,"The Madness of King George",movie,"Biography, Comedy, Drama",7.2,18736,1994
tt0059037,"The Cincinnati Kid",movie,Drama,7.2,18591,1965
tt1610452,"Band Baaja Baaraat",movie,"Comedy, Drama, Romance",7.2,18437,2010
tt0808185,"The Bothersome Man",movie,"Comedy, Drama, Fantasy",7.2,18263,2006
tt0056264,"Mutiny on the Bounty",movie,"Adventure, Drama, History",7.2,18257,1962
tt1492088,"Pawn Stars",tvSeries,"Comedy, Reality-TV",7.2,18247,2009
tt0103442,Highlander,tvSeries,"Action, Adventure, Fantasy",7.2,18209,1992
tt8907986,"Angrezi Medium",movie,"Comedy, Drama",7.2,18198,2020
tt0388789,"Born Into Brothels: Calcutta's Red Light Kids",movie,"Biography, Documentary, News",7.2,18183,2004
tt0039416,"Gentleman's Agreement",movie,"Drama, Romance",7.2,18070,1947
tt0059319,"The Ipcress File",movie,"Drama, Thriller",7.2,17944,1965
tt0076984,"Battlestar Galactica",tvSeries,"Action, Adventure, Sci-Fi",7.2,17868,1978
tt0810827,"Death Note: The Last Name",movie,"Adventure, Crime, Drama",7.2,17859,2006
tt0068154,"Trinity Is Still My Name",movie,"Comedy, Western",7.2,17781,1971
tt6794990,Absentia,tvSeries,"Crime, Drama, Mystery",7.2,17634,2017
tt0085210,"Bad Boys",movie,"Crime, Drama, Thriller",7.2,17505,1983
tt14402926,"Batman: The Long Halloween, Part Two",movie,"Action, Animation, Crime",7.2,17474,2021
tt8254556,Girl,movie,Drama,7.2,17276,2018
tt0205873,"The Dish",movie,"Comedy, Drama, History",7.2,17254,2000
tt1756750,Starbuck,movie,"Comedy, Drama, Romance",7.2,17134,2011
tt4082068,Dheepan,movie,"Crime, Drama",7.2,17114,2015
tt3697626,"A Hard Day",movie,"Action, Crime, Thriller",7.2,17086,2014
tt1554091,"A Better Life",movie,"Drama, Romance",7.2,16683,2011
tt1590961,"Breakout Kings",tvSeries,"Crime, Drama, Thriller",7.2,16568,2011
tt0870090,"City of Men",movie,"Crime, Drama",7.2,16478,2007
tt10341034,"Black Box",movie,"Drama, Mystery, Thriller",7.2,16304,2021
tt4430136,"Pyaar Ka Punchnama 2",movie,"Comedy, Drama, Romance",7.2,16283,2015
tt2178941,Barbara,movie,Drama,7.2,16267,2012
tt0053143,"Operation Petticoat",movie,"Comedy, Romance, War",7.2,16250,1959
tt1588337,"Of Gods and Men",movie,"Drama, History",7.2,16239,2010
tt4607112,"Tin Star",tvSeries,"Crime, Drama, Thriller",7.2,16205,2017
tt7959216,"Utoya: July 22",movie,"Drama, Thriller",7.2,16158,2018
tt0131664,"The Angry Beavers",tvSeries,"Adventure, Animation, Comedy",7.2,16130,1997
tt1685401,"Highschool of the Dead",tvMiniSeries,"Action, Animation, Drama",7.2,16119,2010
tt4960748,Till,movie,"Biography, Crime, Drama",7.2,16105,2022
